study	individual	group	count	intervention	measurement_type	substance	tissue	method	label	time	time_unit	value	mean	mean_pm	sd	se	unit	comments	factor	raw	rawpm
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_normal	0.0	hr	NA	11.108061950124597	16.740126074077587	5.63206412395299	2.816032061976495	ng/ml	time adjusted, values adjusted	NA	20.0969230078393	30.2865636114396
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_normal	0.5	hr	NA	61.55263694401583	101.12805698601522	39.575420041999394	19.787710020999697	ng/ml	time adjusted, values adjusted	NA	111.362235027821	182.962859255348
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_normal	1.0	hr	NA	253.9420385644423	426.30994518324326	172.36790661880096	86.18395330940048	ng/ml	time adjusted, values adjusted	NA	459.436904511152	771.288293519801
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_normal	1.5	hr	NA	338.5516638442776	528.901687317605	190.35002347332744	95.17501173666372	ng/ml	time adjusted, values adjusted	1.9758525611060647	612.51429394288	956.899280582332
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_normal	2.0	hr	NA	293.07498652473106	560.0407341741959	266.96574764946484	133.48287382473242	ng/ml	time adjusted, values adjusted	NA	530.236999591544	1013.23665338636
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_normal	4.0	hr	NA	155.40737560778294	222.69837998728465	67.29100437950171	33.64550218975086	ng/ml	time adjusted, values adjusted	NA	281.166064473105	402.910266135561
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_normal	6.0	hr	NA	91.79353331264372	128.73216909171154	36.93863577906782	18.46931788953391	ng/ml	time adjusted, values adjusted	NA	166.074656396838	232.904758947555
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_normal	8.0	hr	NA	58.26368900821106	83.4925987371438	25.228909728932734	12.614454864466367	ng/ml	time adjusted, values adjusted	NA	105.411806074558	151.056443156223
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_normal	10.0	hr	NA	38.064125066070694	56.54515779584819	18.481032729777496	9.240516364888748	ng/ml	time adjusted, values adjusted	NA	68.8663597888026	102.302605782329
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_normal	12.0	hr	NA	27.10855148541395	42.35028254939099	15.241731063977038	7.620865531988519	ng/ml	time adjusted, values adjusted	NA	49.0453217224181	76.6209597656956
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_normal	18.0	hr	NA	15.189351889354167	23.0565228576372	7.867170968283034	3.933585484141517	ng/ml	time adjusted, values adjusted	NA	27.4808726157586	41.7143122516727
Kasichayanula2013	NA	normal	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_normal	24.0	hr	NA	11.849855031479848	17.730175617650193	5.880320586170345	2.9401602930851727	ng/ml	time adjusted, values adjusted	NA	21.4389895637048	32.0777806158516
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_mild	0.0	hr	NA	29.34390188515737	40.272512450401166	10.928610565243797	5.464305282621899	ng/ml	time adjusted, values adjusted	NA	53.0895613999509	72.8618174513227
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_mild	0.5	hr	NA	70.56876639078959	149.15259044207784	78.58382405128825	39.29191202564412	ng/ml	time adjusted, values adjusted	NA	127.674392822232	269.849784777317
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_mild	1.0	hr	NA	324.3281177588464	426.30994518324326	101.98182742439684	50.99091371219842	ng/ml	time adjusted, values adjusted	1.6390524471604302	586.780776083434	771.288293519801
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_mild	4.0	hr	NA	216.37997076658493	358.0692757097511	141.68930494316615	70.84465247158307	ng/ml	time adjusted, values adjusted	NA	391.478876554681	647.825939189233
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_mild	6.0	hr	NA	131.53713578457752	176.6761592511814	45.139023466603874	22.569511733301937	ng/ml	time adjusted, values adjusted	NA	237.979559567068	319.64596396151
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_mild	8.0	hr	NA	84.7037323940363	123.1422589886019	38.4385265945656	19.2192632972828	ng/ml	time adjusted, values adjusted	NA	153.247649863933	222.791384223202
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_mild	10.0	hr	NA	65.29526882195874	94.92624087212195	29.63097205016321	14.815486025081604	ng/ml	time adjusted, values adjusted	NA	118.133477845463	171.74241220443
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_mild	12.0	hr	NA	50.69688927714059	72.12840227208673	21.43151299494614	10.71575649747307	ng/ml	time adjusted, values adjusted	NA	91.72180395773	130.496116572732
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_mild	18.0	hr	NA	28.405973315874252	38.152722812359556	9.746749496485304	4.873374748242652	ng/ml	time adjusted, values adjusted	NA	51.392642681963	69.0266525647909
Kasichayanula2013	NA	mild	4.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_mild	24.0	hr	NA	26.52880002551277	36.93712059381534	10.408320568302567	5.204160284151284	ng/ml	time adjusted, values adjusted	NA	47.9964240384089	66.8273612479138
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_moderate	0.0	hr	NA	85.7283740850047	149.1933916623204	63.465017577315706	25.909484930198158	ng/ml	time adjusted, values adjusted	NA	155.101451658204	269.92360314325
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_moderate	0.5	hr	NA	169.77418841304979	280.94523011489065	111.17104170184086	45.38538772386336	ng/ml	time adjusted, values adjusted	NA	307.158783285071	508.291606977878
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_moderate	1.0	hr	NA	369.173086847892	426.3009758429801	57.127888995088085	23.322363020054045	ng/ml	time adjusted, values adjusted	NA	667.915171544865	771.272066013913
Kasichayanula2013	NA	moderate	6.0	DAP20_d10	concentration	dapagliflozin	plasma	HPLC MS/MS	dapagliflozin_DAP20_d10_moderate	1.5	hr	NA	457.995537418798	725.89691805444	267.901380635642	109.37028065740951	ng/ml	time adjusted, values adjusted	1.6183876697588555	828.614486916534	1313.30690621547
