study	class	condition	parameter	dose	dose_unit	substance	n	mean	sd	gmean	unit	comments	mean_dose_adjusted	sd_dose_adjusted	unit	mean_unit_conv	sd_unit_conv	unit_new	diabetes	hba1c	fpg
Kasichayanula2011b	food	fasted	cmax	10.0	mg	dap	14	136.00	29.92		ng/ml	healthy	136.00	29.92	ng/ml	0.33	0.07	µmole/l	N	NR	NR
Kasichayanula2011b	food	fasted	aucinf	10.0	mg	dap	14	497.00	94.43		ng/ml*hr	healthy	497.00	94.43	ng/ml*hr	1.22	0.23	µmole/l*hr	N	NR	NR
Kasichayanula2011b	food	fasted	thalf	10.0	mg	dap	14	12.00	4.62		hr	healthy	12.00	4.62	hr	12.00	4.62	hr	N	NR	NR
Kasichayanula2011b	food	fasted	cmax	10.0	mg	d3g	14	224.00	58.24		ng/ml	healthy	224.00	58.24	ng/ml	0.38	0.10	µmole/l	N	NR	NR
Kasichayanula2011b	food	fasted	aucinf	10.0	mg	d3g	14	941.00	263.48		ng/ml*hr	healthy	941.00	263.48	ng/ml*hr	1.61	0.45	µmole/l*hr	N	NR	NR
Kasichayanula2011b	food	fasted	thalf	10.0	mg	d3g	14	13.00	4.88		hr	healthy	13.00	4.88	hr	13.00	4.88	hr	N	NR	NR
Kasichayanula2011b	food	fed	cmax	10.0	mg	dap	14	94.00	31.02		ng/ml	healthy	94.00	31.02	ng/ml	0.23	0.08	µmole/l	N	NR	NR
Kasichayanula2011b	food	fed	aucinf	10.0	mg	dap	14	507.00	81.12		ng/ml*hr	healthy	507.00	81.12	ng/ml*hr	1.24	0.20	µmole/l*hr	N	NR	NR
Kasichayanula2011b	food	fed	thalf	10.0	mg	dap	14	14.00	4.38		hr	healthy	14.00	4.38	hr	14.00	4.38	hr	N	NR	NR
Kasichayanula2011b	food	fed	cmax	10.0	mg	d3g	14	128.00	46.08		ng/ml	healthy	128.00	46.08	ng/ml	0.22	0.08	µmole/l	N	NR	NR
Kasichayanula2011b	food	fed	aucinf	10.0	mg	d3g	14	812.00	219.24		ng/ml*hr	healthy	812.00	219.24	ng/ml*hr	1.39	0.37	µmole/l*hr	N	NR	NR
Kasichayanula2011b	food	fed	thalf	10.0	mg	d3g	14	12.60	3.36		hr	healthy	12.60	3.36	hr	12.60	3.36	hr	N	NR	NR
#																					
Komoroski2009	food	fasted	cmax	250.0	mg	dap	5	2510	778.1	251	ng/ml	healthy	100.40	31.12	ng/ml	0.25	0.08	µmole/l	N	NR	NR
Komoroski2009	food	fasted	aucinf	250.0	mg	dap	5	13337	3734.36	1334	ng/ml*hr	healthy	533.48	149.37	ng/ml*hr	1.30	0.37	µmole/l*hr	N	NR	NR
# Komoroski2009	food	fasted	thalf	250.0	mg	dap	5	17	20		hr	healthy	#	#	hr	#	#	hr	N	NR	NR
Komoroski2009	food	fed	cmax	250.0	mg	dap	5	1532	367.68	153	ng/ml	healthy	61.28	14.71	ng/ml	0.15	0.04	µmole/l	N	NR	NR
Komoroski2009	food	fed	aucinf	250.0	mg	dap	5	12455	3861.05	1246	ng/ml*hr	healthy	498.20	154.44	ng/ml*hr	1.22	0.38	µmole/l*hr	N	NR	NR
# Komoroski2009	food	fed	thalf	250.0	mg	dap	5	18	16		hr	healthy	#	#	hr	#	#	hr	N	NR	NR
#																					
LaCreta2016	food	fasted	cmax	2.5	mg	dap	28	45.00	11.70		ng/ml	healthy	180.00	46.80	ng/ml	0.44	0.11	µmole/l	N	NR	NR
LaCreta2016	food	fasted	aucinf	2.5	mg	dap	28	170.00	44.20		ng/ml*hr	healthy	680.00	176.80	ng/ml*hr	1.66	0.43	µmole/l*hr	N	NR	NR
# LaCreta2016	food	fasted	thalf	2.5	mg	dap	28	10.50	2.50		hr	healthy	#	#	hr	#	#	hr	N	NR	NR
LaCreta2016	food	fed	cmax	2.5	mg	dap	27	25.00	13.25		ng/ml	healthy	100.00	53.00	ng/ml	0.24	0.13	µmole/l	N	NR	NR
LaCreta2016	food	fed	aucinf	2.5	mg	dap	27	154.00	35.42		ng/ml*hr	healthy	616.00	141.68	ng/ml*hr	1.51	0.35	µmole/l*hr	N	NR	NR
# LaCreta2016	food	fed	thalf	2.5	mg	dap	27	10.00	2.20		hr	healthy	#	#	hr	#	#	hr	N	NR	NR
#																					
