study	class	condition	parameter	dose	dose_unit	substance	n	mean	sd	unit	comments	mean_unit_conv	sd_unit_conv	median	Q1	Q3	Min	Max	unit_new	diabetes	hba1c	fpg	day
Boulton2013	dose	healthy	cmax	10.0	mg	dap	7	143.00	41.47	ng/ml		0.35	0.10						µmole/l	N	NR	NR	Day1
Boulton2013	dose	healthy	aucinf	10.0	mg	dap	7	628.00	106.76	ng/ml*hr		1.54	0.26						µmole/l*hr	N	NR	NR	Day1
Boulton2013	dose	healthy	thalf	10.0	mg	dap	7	13.70	3.44	hr		13.70	3.44						hr	N	NR	NR	Day1
#																							
Cho2021	dose	healthy	cmax	10.0	mg	dap	37	223.40	54.75	ng/ml		0.55	0.13						µmole/l	N	NR	NR	Day1
Cho2021	dose	healthy	aucinf	10.0	mg	dap	37	626.20	160.50	ng/ml*hr		1.53	0.39						µmole/l*hr	N	NR	NR	Day1
Cho2021	dose	healthy	thalf	10.0	mg	dap	37	12.64	4.47	hr		12.64	4.47						hr	N	NR	NR	Day1
#																							
FDAMB102002	dose	healthy	cmax	2.5	mg	dap	6	27.00	6.21	ng/ml		0.07	0.02						µmole/l	N	NR	NR	Day1
FDAMB102002	dose	healthy	aucinf	2.5	mg	dap	6	98.00	21.56	ng/ml*hr		0.24	0.05						µmole/l*hr	N	NR	NR	Day1
FDAMB102002	dose	healthy	cmax	10.0	mg	dap	6	106.00	33.92	ng/ml		0.26	0.08						µmole/l	N	NR	NR	Day1
FDAMB102002	dose	healthy	aucinf	10.0	mg	dap	6	420.00	88.20	ng/ml*hr		1.03	0.22						µmole/l*hr	N	NR	NR	Day1
FDAMB102002	dose	healthy	cmax	20.0	mg	dap	6	236.00	174.60	ng/ml		0.58	0.43						µmole/l	N	NR	NR	Day1
FDAMB102002	dose	healthy	aucinf	20.0	mg	dap	6	725.00	483.12	ng/ml*hr		1.77	1.18						µmole/l*hr	N	NR	NR	Day1
FDAMB102002	dose	healthy	cmax	50.0	mg	dap	6	582.00	8.06	ng/ml		1.42	0.02						µmole/l	N	NR	NR	Day1
FDAMB102002	dose	healthy	aucinf	50.0	mg	dap	6	2013.00	16.38	ng/ml*hr		4.92	0.04						µmole/l*hr	N	NR	NR	Day1
FDAMB102002	dose	healthy	cmax	100.0	mg	dap	6	977.00	97.70	ng/ml		2.39	0.24						µmole/l	N	NR	NR	Day1
FDAMB102002	dose	healthy	aucinf	100.0	mg	dap	6	4299.00	429.90	ng/ml*hr		10.51	1.05						µmole/l*hr	N	NR	NR	Day1
FDAMB102002	dose	healthy	cmax	2.5	mg	dap	6	31.00	8.06	ng/ml		0.08	0.02						µmole/l	N	NR	NR	Day7
FDAMB102002	dose	healthy	aucinf	2.5	mg	dap	6	126.00	16.38	ng/ml*hr		0.31	0.04						µmole/l*hr	N	NR	NR	Day7
FDAMB102002	dose	healthy	cmax	10.0	mg	dap	6	120.00	46.80	ng/ml		0.29	0.11						µmole/l	N	NR	NR	Day7
FDAMB102002	dose	healthy	aucinf	10.0	mg	dap	6	516.00	108.36	ng/ml*hr		1.26	0.27						µmole/l*hr	N	NR	NR	Day7
FDAMB102002	dose	healthy	cmax	20.0	mg	dap	6	246.00	49.20	ng/ml		0.60	0.12						µmole/l	N	NR	NR	Day7
FDAMB102002	dose	healthy	aucinf	20.0	mg	dap	6	854.00	145.20	ng/ml*hr		2.09	0.36						µmole/l*hr	N	NR	NR	Day7
FDAMB102002	dose	healthy	cmax	50.0	mg	dap	6	707.00	98.98	ng/ml		1.73	0.24						µmole/l	N	NR	NR	Day7
FDAMB102002	dose	healthy	aucinf	50.0	mg	dap	6	2389.00	573.40	ng/ml*hr		5.84	1.40						µmole/l*hr	N	NR	NR	Day7
FDAMB102002	dose	healthy	cmax	100.0	mg	dap	6	1072.00	117.90	ng/ml		2.62	0.29						µmole/l	N	NR	NR	Day7
FDAMB102002	dose	healthy	aucinf	100.0	mg	dap	6	5018.00	501.80	ng/ml*hr		12.27	1.23						µmole/l*hr	N	NR	NR	Day7
FDAMB102002	dose	healthy	cmax	2.5	mg	dap	6	30.00	4.80	ng/ml		0.07	0.01						µmole/l	N	NR	NR	Day14
FDAMB102002	dose	healthy	aucinf	2.5	mg	dap	6	126.00	18.90	ng/ml*hr		0.31	0.05						µmole/l*hr	N	NR	NR	Day14
FDAMB102002	dose	healthy	thalf	2.5	mg	dap	6	11.21	5.67	hr		11.21	5.67						hr	N	NR	NR	Day14
FDAMB102002	dose	healthy	cmax	10.0	mg	dap	6	119.00	24.99	ng/ml		0.29	0.06						µmole/l	N	NR	NR	Day14
FDAMB102002	dose	healthy	aucinf	10.0	mg	dap	6	506.00	101.20	ng/ml*hr		1.24	0.25						µmole/l*hr	N	NR	NR	Day14
FDAMB102002	dose	healthy	thalf	10.0	mg	dap	6	15.77	6.23	hr		15.77	6.23						hr	N	NR	NR	Day14
FDAMB102002	dose	healthy	cmax	20.0	mg	dap	6	202.00	44.44	ng/ml		0.49	0.11						µmole/l	N	NR	NR	Day14
FDAMB102002	dose	healthy	aucinf	20.0	mg	dap	6	910.00	136.50	ng/ml*hr		2.23	0.33						µmole/l*hr	N	NR	NR	Day14
FDAMB102002	dose	healthy	thalf	20.0	mg	dap	6	13.72	6.35	hr		13.72	6.35						hr	N	NR	NR	Day14
FDAMB102002	dose	healthy	cmax	50.0	mg	dap	6	728.00	138.30	ng/ml		1.78	0.34						µmole/l	N	NR	NR	Day14
FDAMB102002	dose	healthy	aucinf	50.0	mg	dap	6	2543.00	406.90	ng/ml*hr		6.22	1.00						µmole/l*hr	N	NR	NR	Day14
FDAMB102002	dose	healthy	thalf	50.0	mg	dap	6	14.38	5.74	hr		14.38	5.74						hr	N	NR	NR	Day14
FDAMB102002	dose	healthy	cmax	100.0	mg	dap	6	1237.00	284.50	ng/ml		3.03	0.70						µmole/l	N	NR	NR	Day14
FDAMB102002	dose	healthy	aucinf	100.0	mg	dap	6	5599.00	503.90	ng/ml*hr		13.69	1.23						µmole/l*hr	N	NR	NR	Day14
FDAMB102002	dose	healthy	thalf	100.0	mg	dap	6	16.55	8.05	hr		16.55	8.05						hr	N	NR	NR	Day14
#																							
FDAMB102002	dose	healthy	UGE	2.5	mg	glucose	6	17.92		g		17.92							g	N	NR	NR	Day14
FDAMB102002	dose	healthy	UGE	10.0	mg	glucose	6	40.23		g		40.23							g	N	NR	NR	Day14
FDAMB102002	dose	healthy	UGE	20.0	mg	glucose	6	58.03		g		58.03							g	N	NR	NR	Day14
FDAMB102002	dose	healthy	UGE	50.0	mg	glucose	6	62.20		g		62.20							g	N	NR	NR	Day14
FDAMB102002	dose	healthy	UGE	100.0	mg	glucose	6	58.50		g		58.50							g	N	NR	NR	Day14
FDAMB102002	dose	healthy	UGE	2.5	mg	glucose	6	20.45		g		20.45							g	N	NR	NR	Day14
FDAMB102002	dose	healthy	UGE	10.0	mg	glucose	6	33.74		g		33.74							g	N	NR	NR	Day14
FDAMB102002	dose	healthy	UGE	20.0	mg	glucose	6	48.94		g		48.94							g	N	NR	NR	Day14
FDAMB102002	dose	healthy	UGE	50.0	mg	glucose	6	53.41		g		53.41							g	N	NR	NR	Day14
FDAMB102002	dose	healthy	UGE	100.0	mg	glucose	6	55.42		g		55.42							g	N	NR	NR	Day14
#																							
FDAMB102003	dose	t2dm	cmax	5.0	mg	dap	11	66.00		ng/ml		0.16							µmole/l	D2	NR	NR	Day1
FDAMB102003	dose	t2dm	aucinf	5.0	mg	dap	11	220.00		ng/ml*hr		0.54							µmole/l*hr	D2	NR	NR	Day1
FDAMB102003	dose	t2dm	cmax	25.0	mg	dap	12	279.00		ng/ml		0.68							µmole/l	D2	NR	NR	Day1
FDAMB102003	dose	t2dm	aucinf	25.0	mg	dap	12	1037.00		ng/ml*hr		2.54							µmole/l*hr	D2	NR	NR	Day1
FDAMB102003	dose	t2dm	cmax	100.0	mg	dap	16	1490.00		ng/ml		3.64							µmole/l	D2	NR	NR	Day1
FDAMB102003	dose	t2dm	aucinf	100.0	mg	dap	16	5427.00		ng/ml*hr		13.27							µmole/l*hr	D2	NR	NR	Day1
FDAMB102003	dose	t2dm	cmax	5.0	mg	dap	11	68.00		ng/ml		0.17							µmole/l	D2	NR	NR	Day14
FDAMB102003	dose	t2dm	aucinf	5.0	mg	dap	11	281.00		ng/ml*hr		0.69							µmole/l*hr	D2	NR	NR	Day14
FDAMB102003	dose	t2dm	cmax	25.0	mg	dap	12	288.00		ng/ml		0.70							µmole/l	D2	NR	NR	Day14
FDAMB102003	dose	t2dm	aucinf	25.0	mg	dap	12	1373.00		ng/ml*hr		3.36							µmole/l*hr	D2	NR	NR	Day14
FDAMB102003	dose	t2dm	cmax	100.0	mg	dap	16	1617.00		ng/ml		3.95							µmole/l	D2	NR	NR	Day14
FDAMB102003	dose	t2dm	aucinf	100.0	mg	dap	16	7070.00		ng/ml*hr		17.29							µmole/l*hr	D2	NR	NR	Day14
#																							
FDAMB102003	dose	t2dm	UGE	5.0	mg	glucose	10	45.32		g		45.32							g	D2	NR	NR	Day1
FDAMB102003	dose	t2dm	UGE	25.0	mg	glucose	12	75.37		g		75.37							g	D2	NR	NR	Day1
FDAMB102003	dose	t2dm	UGE	100.0	mg	glucose	14	80.79		g		80.79							g	D2	NR	NR	Day1
FDAMB102003	dose	t2dm	UGE	5.0	mg	glucose	10	36.80		g		36.80							g	D2	NR	NR	Day14
FDAMB102003	dose	t2dm	UGE	25.0	mg	glucose	12	70.22		g		70.22							g	D2	NR	NR	Day14
FDAMB102003	dose	t2dm	UGE	100.0	mg	glucose	14	69.25		g		69.25							g	D2	NR	NR	Day14
#																							
FDAMB102006	dose	NR	cmax	50.0	mg	daptot	6	1761.00	281.80	ng/ml		4.31	0.69						µmole/l	NR	NR	NR	Day1
FDAMB102006	dose	NR	aucinf	50.0	mg	daptot	6	6952.00	1529.00	ng/ml*hr		17.00	3.74						µmole/l*hr	NR	NR	NR	Day1
#																							
Hwang2022a	dose	healthy	cmax	10.0	mg	dap	19	217.70	84.87	ng/ml		0.53	0.21						µmole/l	N	NR	NR	Day1
Hwang2022a	dose	healthy	aucinf	10.0	mg	dap	19	631.80	176.70	ng/ml*hr		1.55	0.43						µmole/l*hr	N	NR	NR	Day1
Hwang2022a	dose	healthy	cmax	10.0	mg	dap	53	184.90	71.14	ng/ml		0.45	0.17						µmole/l	N	NR	NR	Day1
Hwang2022a	dose	healthy	aucinf	10.0	mg	dap	53	561.60	147.90	ng/ml*hr		1.37	0.36						µmole/l*hr	N	NR	NR	Day1
Hwang2022a	dose	healthy	cmax	10.0	mg	dap	28	207.10	67.03	ng/ml		0.51	0.16						µmole/l	N	NR	NR	Day1
Hwang2022a	dose	healthy	aucinf	10.0	mg	dap	28	590.50	146.50	ng/ml*hr		1.44	0.36						µmole/l*hr	N	NR	NR	Day1
Hwang2022a	dose	healthy	cmax	10.0	mg	dap	25	202.30	81.00	ng/ml		0.49	0.20						µmole/l	N	NR	NR	Day1
